Event dates,race name,Distance/Lenghth,Event number of finishers,Athlete Age,Athlete gender,Athlete country,Athlete average speed,Athlete performance,Athlete ID
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,32,M,USA,10.953,4:33:54 ,249411
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,53,M,USA,10.93,4:34:28 ,48191
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,42,M,USA,10.803,4:37:42 ,216563
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,51,M,USA,10.631,4:42:11 ,48193
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,42,M,USA,10.627,4:42:18 ,743166
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,37,M,USA,10.571,4:43:47 ,123776
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,42,M,USA,10.495,4:45:51 ,223833
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,29,M,USA,10.439,4:47:23 ,238532
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,53,M,USA,10.094,4:57:12 ,13320
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,29,M,USA,10.093,4:57:15 ,534044
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,48,M,USA,10.061,4:58:10 ,26206
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,48,M,USA,9.896,5:03:09 ,708229
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,51,M,USA,9.683,5:09:49 ,827923
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,36,M,USA,9.664,5:10:26 ,809308
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,32,F,USA,9.618,5:11:55 ,48202
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,39,F,USA,9.58,5:13:10 ,48248
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,50,M,USA,9.504,5:15:40 ,827924
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,24,F,USA,9.468,5:16:52 ,689408
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,36,F,USA,9.422,5:18:24 ,249397
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,41,M,USA,9.381,5:19:48 ,48209
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,55,M,USA,9.02,5:32:35 ,48208
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,34,M,CAN,8.94,5:35:35 ,346660
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,49,M,USA,8.848,5:39:04 ,150262
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,35,M,USA,8.806,5:40:40 ,48199
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,34,F,USA,8.729,5:43:40 ,216601
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,56,M,USA,8.61,5:48:25 ,11743
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,31,M,USA,8.575,5:49:51 ,809320
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,40,M,USA,8.568,5:50:08 ,48224
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,40,M,USA,8.557,5:50:35 ,10470
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,48,M,USA,8.381,5:57:56 ,48217
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,36,F,USA,8.352,5:59:12 ,181491
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,43,M,USA,8.318,6:00:39 ,258138
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,56,M,USA,8.298,6:01:33 ,48237
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,40,M,USA,8.277,6:02:27 ,1410
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,70,M,USA,8.256,6:03:23 ,59590
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,37,M,USA,8.062,6:12:06 ,360140
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,41,M,USA,8.057,6:12:20 ,123796
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,39,M,USA,7.987,6:15:37 ,809331
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,36,M,USA,7.974,6:16:14 ,827925
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,50,M,USA,7.954,6:17:09 ,48219
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,43,F,USA,7.925,6:18:33 ,796989
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,54,M,USA,7.912,6:19:10 ,48258
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,56,M,USA,7.887,6:20:21 ,392
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,47,F,USA,7.816,6:23:51 ,48249
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,63,F,USA,7.798,6:24:43 ,74523
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,36,F,USA,7.78,6:25:36 ,719523
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,47,M,USA,7.688,6:30:13 ,48227
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,46,M,USA,7.684,6:30:25 ,48231
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,29,M,USA,7.606,6:34:24 ,653172
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,36,M,CAN,7.6,6:34:45 ,827926
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,54,M,USA,7.55,6:37:20 ,454780
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,31,M,USA,7.465,6:41:51 ,80505
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,44,F,USA,7.45,6:42:40 ,48246
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,59,M,USA,7.438,6:43:20 ,11755
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,40,F,USA,7.303,6:50:46 ,67165
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,47,F,USA,7.25,6:53:48 ,11756
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,45,F,USA,7.172,6:58:18 ,213461
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,64,M,USA,7.122,7:01:15 ,48257
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,44,M,USA,7.053,7:05:22 ,48242
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,47,M,USA,7.038,7:06:17 ,827927
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,53,M,USA,6.991,7:09:06 ,798496
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,70,M,USA,6.886,7:15:39 ,48230
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,54,M,USA,6.788,7:21:56 ,285581
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,46,M,USA,6.638,7:31:58 ,150288
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,37,F,USA,6.53,7:39:24 ,827928
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,44,F,USA,6.271,7:58:23 ,538572
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,13,F,USA,6.145,8:08:12 ,686139
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,46,M,USA,6.145,8:08:13 ,11742
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,31,F,USA,6.118,8:10:20 ,491268
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,60,F,USA,6.035,8:17:05 ,389415
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,63,M,USA,6.035,8:17:05 ,80571
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,63,F,USA,6.035,8:17:06 ,48269
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,68,M,USA,5.915,8:27:11 ,213736
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,58,F,USA,5.731,8:43:26 ,207396
15.02.2020,Hagg Lake Trail Runs 50K ,50km,82,42,M,USA,5.545,9:01:02 ,827929
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,39,F,USA,5.879,13:41:18 ,67108
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,25,M,USA,5.288,15:13:02 ,812013
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,44,M,USA,5.225,15:23:59 ,16798
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,27,F,USA,5.054,15:55:17 ,304680
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,47,M,USA,4.971,16:11:17 ,48113
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,50,M,USA,4.971,16:11:19 ,48114
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,50,M,USA,4.758,16:54:42 ,42314
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,37,M,USA,4.47,18:00:00 ,311406
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,35,M,USA,4.469,18:00:27 ,777489
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,41,F,USA,4.215,19:05:22 ,67112
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,47,M,USA,4.17,19:17:55 ,64865
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,44,F,USA,3.881,20:44:00 ,51850
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,42,M,USA,3.879,20:44:45 ,311404
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,63,M,USA,3.659,21:59:35 ,777499
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,29,F,USA,3.451,23:19:04 ,304689
15.-16.02.2020,Outlaw 100 Oklahoma - 50 Mile Run ,50mi,16,37,M,USA,2.83,28:25:58 ,827931
15.02.2020,Little Su 50 km ,50km,29,28,M,USA,13.19,3:47:27 ,326169
15.02.2020,Little Su 50 km ,50km,29,34,F,USA,11.874,4:12:39 ,827935
15.02.2020,Little Su 50 km ,50km,29,20,F,USA,10.122,4:56:23 ,827936
15.02.2020,Little Su 50 km ,50km,29,52,F,RSA,9.992,5:00:14 ,148223
15.02.2020,Little Su 50 km ,50km,29,54,M,USA,9.822,5:05:27 ,295085
15.02.2020,Little Su 50 km ,50km,29,41,M,USA,8.804,5:40:45 ,827937
15.02.2020,Little Su 50 km ,50km,29,57,F,USA,8.448,5:55:06 ,653575
15.02.2020,Little Su 50 km ,50km,29,26,M,USA,8.332,6:00:04 ,653582
15.02.2020,Little Su 50 km ,50km,29,39,F,USA,8.23,6:04:31 ,765657
15.02.2020,Little Su 50 km ,50km,29,49,F,USA,8.041,6:13:06 ,827938
15.02.2020,Little Su 50 km ,50km,29,29,F,USA,7.952,6:17:16 ,260965
15.02.2020,Little Su 50 km ,50km,29,22,F,USA,7.951,6:17:18 ,301730
15.02.2020,Little Su 50 km ,50km,29,52,M,USA,7.765,6:26:22 ,118273
15.02.2020,Little Su 50 km ,50km,29,39,F,USA,7.763,6:26:26 ,653579
15.02.2020,Little Su 50 km ,50km,29,48,F,USA,7.718,6:28:42 ,653574
15.02.2020,Little Su 50 km ,50km,29,46,M,USA,6.937,7:12:29 ,48037
15.02.2020,Little Su 50 km ,50km,29,37,M,USA,6.936,7:12:31 ,827939
15.02.2020,Little Su 50 km ,50km,29,35,M,USA,6.77,7:23:06 ,48022
15.02.2020,Little Su 50 km ,50km,29,39,F,USA,6.619,7:33:16 ,827940
15.02.2020,Little Su 50 km ,50km,29,38,F,USA,6.497,7:41:45 ,827941
15.02.2020,Little Su 50 km ,50km,29,41,F,USA,6.497,7:41:47 ,127164
15.02.2020,Little Su 50 km ,50km,29,36,M,USA,6.495,7:41:53 ,827942
15.02.2020,Little Su 50 km ,50km,29,45,F,USA,6.257,7:59:26 ,369468
15.02.2020,Little Su 50 km ,50km,29,39,F,USA,6.199,8:03:56 ,801918
15.02.2020,Little Su 50 km ,50km,29,39,M,USA,5.624,8:53:23 ,827943
15.02.2020,Little Su 50 km ,50km,29,38,M,USA,5.624,8:53:25 ,827944
15.02.2020,Little Su 50 km ,50km,29,58,M,USA,5.043,9:54:54 ,340519
15.02.2020,Little Su 50 km ,50km,29,56,M,USA,5.043,9:54:56 ,114420
15.02.2020,Little Su 50 km ,50km,29,65,M,USA,5.042,9:54:58 ,204178
15.02.2020,King's Highway Trail Race ,50km,21,46,M,USA,9.234,5:24:53 ,655622
15.02.2020,King's Highway Trail Race ,50km,21,35,M,USA,8.646,5:46:59 ,73308
15.02.2020,King's Highway Trail Race ,50km,21,38,M,USA,8.389,5:57:36 ,61348
15.02.2020,King's Highway Trail Race ,50km,21,45,F,USA,7.872,6:21:05 ,646826
15.02.2020,King's Highway Trail Race ,50km,21,52,M,USA,7.871,6:21:09 ,65396
15.02.2020,King's Highway Trail Race ,50km,21,32,M,USA,7.862,6:21:34 ,764598
15.02.2020,King's Highway Trail Race ,50km,21,36,F,USA,6.851,7:17:52 ,69478
15.02.2020,King's Highway Trail Race ,50km,21,51,M,USA,6.808,7:20:38 ,65395
15.02.2020,King's Highway Trail Race ,50km,21,66,M,USA,6.701,7:27:42 ,797148
15.02.2020,King's Highway Trail Race ,50km,21,54,F,USA,6.698,7:27:54 ,24299
15.02.2020,King's Highway Trail Race ,50km,21,43,M,USA,6.583,7:35:42 ,827945
15.02.2020,King's Highway Trail Race ,50km,21,45,M,USA,6.411,7:47:58 ,322792
15.02.2020,King's Highway Trail Race ,50km,21,46,F,USA,6.022,8:18:08 ,24303
15.02.2020,King's Highway Trail Race ,50km,21,69,F,USA,5.906,8:27:59 ,143968
15.02.2020,King's Highway Trail Race ,50km,21,65,M,USA,5.811,8:36:15 ,12356
15.02.2020,King's Highway Trail Race ,50km,21,39,M,USA,5.733,8:43:16 ,207775
15.02.2020,King's Highway Trail Race ,50km,21,49,M,USA,5.632,8:52:43 ,735138
15.02.2020,King's Highway Trail Race ,50km,21,33,M,USA,5.63,8:52:50 ,813792
15.02.2020,King's Highway Trail Race ,50km,21,53,M,USA,5.462,9:09:16 ,704767
15.02.2020,King's Highway Trail Race ,50km,21,52,F,USA,5.17,9:40:14 ,24313
15.02.2020,King's Highway Trail Race ,50km,21,63,F,USA,5.135,9:44:12 ,12014
15.02.2020,Sylamore Trail 50k Run ,50km,113,40,M,USA,11.48,4:21:20 ,322847
15.02.2020,Sylamore Trail 50k Run ,50km,113,39,M,USA,11.446,4:22:06 ,48057
15.02.2020,Sylamore Trail 50k Run ,50km,113,50,M,USA,10.578,4:43:37 ,48059
15.02.2020,Sylamore Trail 50k Run ,50km,113,46,M,USA,9.972,5:00:50 ,16828
15.02.2020,Sylamore Trail 50k Run ,50km,113,40,F,USA,9.952,5:01:26 ,48065
15.02.2020,Sylamore Trail 50k Run ,50km,113,37,M,USA,9.862,5:04:11 ,827946
15.02.2020,Sylamore Trail 50k Run ,50km,113,41,M,USA,9.577,5:13:16 ,364683
15.02.2020,Sylamore Trail 50k Run ,50km,113,37,M,USA,9.499,5:15:49 ,48066
15.02.2020,Sylamore Trail 50k Run ,50km,113,35,M,USA,9.449,5:17:29 ,35370
15.02.2020,Sylamore Trail 50k Run ,50km,113,33,M,USA,9.232,5:24:57 ,387910
15.02.2020,Sylamore Trail 50k Run ,50km,113,42,M,USA,9.149,5:27:54 ,16834
15.02.2020,Sylamore Trail 50k Run ,50km,113,34,M,USA,9.116,5:29:05 ,385595
15.02.2020,Sylamore Trail 50k Run ,50km,113,39,M,USA,8.871,5:38:10 ,686914
15.02.2020,Sylamore Trail 50k Run ,50km,113,44,M,USA,8.855,5:38:48 ,229856
15.02.2020,Sylamore Trail 50k Run ,50km,113,34,M,USA,8.707,5:44:32 ,48089
15.02.2020,Sylamore Trail 50k Run ,50km,113,52,M,USA,8.659,5:46:27 ,827947
15.02.2020,Sylamore Trail 50k Run ,50km,113,44,M,USA,8.655,5:46:37 ,225901
15.02.2020,Sylamore Trail 50k Run ,50km,113,44,M,USA,8.545,5:51:06 ,316506
15.02.2020,Sylamore Trail 50k Run ,50km,113,38,F,USA,8.54,5:51:17 ,109069
15.02.2020,Sylamore Trail 50k Run ,50km,113,25,M,USA,8.469,5:54:13 ,779595
15.02.2020,Sylamore Trail 50k Run ,50km,113,37,M,USA,8.43,5:55:52 ,48063
15.02.2020,Sylamore Trail 50k Run ,50km,113,47,M,USA,8.29,6:01:54 ,686915
15.02.2020,Sylamore Trail 50k Run ,50km,113,45,M,USA,8.26,6:03:11 ,333066
15.02.2020,Sylamore Trail 50k Run ,50km,113,37,F,USA,8.173,6:07:05 ,813577
15.02.2020,Sylamore Trail 50k Run ,50km,113,41,M,USA,8.172,6:07:06 ,316500
15.02.2020,Sylamore Trail 50k Run ,50km,113,40,M,USA,8.172,6:07:06 ,366104
15.02.2020,Sylamore Trail 50k Run ,50km,113,31,M,USA,8.171,6:07:08 ,16835
15.02.2020,Sylamore Trail 50k Run ,50km,113,42,M,USA,8.16,6:07:38 ,68172
15.02.2020,Sylamore Trail 50k Run ,50km,113,52,M,USA,8.158,6:07:45 ,528687
15.02.2020,Sylamore Trail 50k Run ,50km,113,52,M,USA,8.113,6:09:46 ,827948
15.02.2020,Sylamore Trail 50k Run ,50km,113,37,M,USA,8.063,6:12:03 ,620219
15.02.2020,Sylamore Trail 50k Run ,50km,113,49,F,USA,8.027,6:13:43 ,48092
15.02.2020,Sylamore Trail 50k Run ,50km,113,44,M,USA,7.942,6:17:43 ,827949
15.02.2020,Sylamore Trail 50k Run ,50km,113,37,M,USA,7.801,6:24:34 ,66389
15.02.2020,Sylamore Trail 50k Run ,50km,113,52,M,USA,7.8,6:24:36 ,48072
15.02.2020,Sylamore Trail 50k Run ,50km,113,40,M,USA,7.778,6:25:43 ,827950
15.02.2020,Sylamore Trail 50k Run ,50km,113,53,M,USA,7.77,6:26:06 ,65867
15.02.2020,Sylamore Trail 50k Run ,50km,113,46,F,USA,7.747,6:27:15 ,528685
15.02.2020,Sylamore Trail 50k Run ,50km,113,51,M,USA,7.747,6:27:15 ,504357
15.02.2020,Sylamore Trail 50k Run ,50km,113,45,M,USA,7.742,6:27:31 ,827951
15.02.2020,Sylamore Trail 50k Run ,50km,113,48,M,USA,7.74,6:27:37 ,109080
15.02.2020,Sylamore Trail 50k Run ,50km,113,35,F,USA,7.736,6:27:47 ,12558
15.02.2020,Sylamore Trail 50k Run ,50km,113,39,M,USA,7.725,6:28:22 ,35356
15.02.2020,Sylamore Trail 50k Run ,50km,113,52,M,USA,7.699,6:29:39 ,827952
15.02.2020,Sylamore Trail 50k Run ,50km,113,51,M,USA,7.606,6:34:25 ,53901
15.02.2020,Sylamore Trail 50k Run ,50km,113,36,M,USA,7.601,6:34:40 ,178198
15.02.2020,Sylamore Trail 50k Run ,50km,113,62,M,USA,7.59,6:35:16 ,48085
15.02.2020,Sylamore Trail 50k Run ,50km,113,50,M,USA,7.583,6:35:37 ,109079
15.02.2020,Sylamore Trail 50k Run ,50km,113,53,M,USA,7.57,6:36:18 ,48080
15.02.2020,Sylamore Trail 50k Run ,50km,113,47,F,USA,7.567,6:36:26 ,48079
15.02.2020,Sylamore Trail 50k Run ,50km,113,46,M,USA,7.566,6:36:30 ,12566
15.02.2020,Sylamore Trail 50k Run ,50km,113,35,M,USA,7.439,6:43:18 ,827953
15.02.2020,Sylamore Trail 50k Run ,50km,113,54,M,USA,7.396,6:45:38 ,109077
15.02.2020,Sylamore Trail 50k Run ,50km,113,33,M,USA,7.38,6:46:30 ,48121
15.02.2020,Sylamore Trail 50k Run ,50km,113,45,F,USA,7.326,6:49:29 ,12565
15.02.2020,Sylamore Trail 50k Run ,50km,113,47,F,USA,7.326,6:49:30 ,306224
15.02.2020,Sylamore Trail 50k Run ,50km,113,44,M,USA,7.306,6:50:38 ,109073
15.02.2020,Sylamore Trail 50k Run ,50km,113,40,F,USA,7.235,6:54:39 ,61808
15.02.2020,Sylamore Trail 50k Run ,50km,113,46,M,USA,7.171,6:58:22 ,357871
15.02.2020,Sylamore Trail 50k Run ,50km,113,51,M,USA,7.162,6:58:52 ,48098
15.02.2020,Sylamore Trail 50k Run ,50km,113,34,F,USA,7.124,7:01:06 ,813856
15.02.2020,Sylamore Trail 50k Run ,50km,113,39,F,USA,7.102,7:02:24 ,48105
15.02.2020,Sylamore Trail 50k Run ,50km,113,32,F,USA,7.078,7:03:51 ,827954
15.02.2020,Sylamore Trail 50k Run ,50km,113,44,M,USA,7.056,7:05:10 ,653594
15.02.2020,Sylamore Trail 50k Run ,50km,113,50,M,USA,7.005,7:08:16 ,48101
15.02.2020,Sylamore Trail 50k Run ,50km,113,47,M,USA,7.005,7:08:17 ,48136
15.02.2020,Sylamore Trail 50k Run ,50km,113,36,M,USA,6.955,7:11:19 ,821113
15.02.2020,Sylamore Trail 50k Run ,50km,113,43,M,USA,6.775,7:22:47 ,65416
15.02.2020,Sylamore Trail 50k Run ,50km,113,56,F,USA,6.754,7:24:12 ,377794
15.02.2020,Sylamore Trail 50k Run ,50km,113,34,F,USA,6.711,7:27:00 ,746382
15.02.2020,Sylamore Trail 50k Run ,50km,113,47,F,USA,6.706,7:27:22 ,19677
15.02.2020,Sylamore Trail 50k Run ,50km,113,36,M,USA,6.703,7:27:32 ,746380
15.02.2020,Sylamore Trail 50k Run ,50km,113,53,M,USA,6.691,7:28:20 ,653592
15.02.2020,Sylamore Trail 50k Run ,50km,113,48,M,USA,6.685,7:28:46 ,653593
15.02.2020,Sylamore Trail 50k Run ,50km,113,57,M,USA,6.644,7:31:31 ,827955
15.02.2020,Sylamore Trail 50k Run ,50km,113,61,F,USA,6.643,7:31:37 ,19218
15.02.2020,Sylamore Trail 50k Run ,50km,113,61,M,USA,6.643,7:31:37 ,12127
15.02.2020,Sylamore Trail 50k Run ,50km,113,33,M,USA,6.612,7:33:45 ,827956
15.02.2020,Sylamore Trail 50k Run ,50km,113,45,M,USA,6.612,7:33:45 ,827957
15.02.2020,Sylamore Trail 50k Run ,50km,113,26,F,USA,6.534,7:39:10 ,653597
15.02.2020,Sylamore Trail 50k Run ,50km,113,52,F,USA,6.533,7:39:11 ,374256
15.02.2020,Sylamore Trail 50k Run ,50km,113,46,M,USA,6.533,7:39:11 ,812360
15.02.2020,Sylamore Trail 50k Run ,50km,113,24,M,USA,6.495,7:41:54 ,827958
15.02.2020,Sylamore Trail 50k Run ,50km,113,50,F,USA,6.4,7:48:46 ,48111
15.02.2020,Sylamore Trail 50k Run ,50km,113,43,M,USA,6.397,7:48:56 ,746375
15.02.2020,Sylamore Trail 50k Run ,50km,113,56,M,USA,6.324,7:54:22 ,19236
15.02.2020,Sylamore Trail 50k Run ,50km,113,29,F,USA,6.314,7:55:09 ,827959
15.02.2020,Sylamore Trail 50k Run ,50km,113,39,F,USA,6.314,7:55:10 ,827960
15.02.2020,Sylamore Trail 50k Run ,50km,113,54,M,USA,6.314,7:55:10 ,35423
15.02.2020,Sylamore Trail 50k Run ,50km,113,45,F,USA,6.313,7:55:11 ,48075
15.02.2020,Sylamore Trail 50k Run ,50km,113,47,M,USA,6.296,7:56:31 ,178173
15.02.2020,Sylamore Trail 50k Run ,50km,113,41,F,USA,6.296,7:56:31 ,827961
15.02.2020,Sylamore Trail 50k Run ,50km,113,46,F,USA,6.286,7:57:14 ,805513
15.02.2020,Sylamore Trail 50k Run ,50km,113,47,F,USA,6.285,7:57:21 ,827962
15.02.2020,Sylamore Trail 50k Run ,50km,113,32,M,USA,6.275,7:58:06 ,827963
15.02.2020,Sylamore Trail 50k Run ,50km,113,46,M,USA,6.259,7:59:17 ,25574
15.02.2020,Sylamore Trail 50k Run ,50km,113,32,F,USA,6.155,8:07:23 ,117680
15.02.2020,Sylamore Trail 50k Run ,50km,113,39,F,USA,6.155,8:07:23 ,820957
15.02.2020,Sylamore Trail 50k Run ,50km,113,55,M,USA,6.125,8:09:46 ,219461
15.02.2020,Sylamore Trail 50k Run ,50km,113,59,F,USA,6.108,8:11:09 ,48116
15.02.2020,Sylamore Trail 50k Run ,50km,113,69,F,USA,6.108,8:11:09 ,109094
15.02.2020,Sylamore Trail 50k Run ,50km,113,30,M,USA,6.093,8:12:21 ,827964
15.02.2020,Sylamore Trail 50k Run ,50km,113,50,F,USA,6.049,8:15:59 ,48126
15.02.2020,Sylamore Trail 50k Run ,50km,113,38,M,USA,5.944,8:24:44 ,827965
15.02.2020,Sylamore Trail 50k Run ,50km,113,45,M,USA,5.941,8:24:59 ,48108
15.02.2020,Sylamore Trail 50k Run ,50km,113,45,M,USA,5.921,8:26:39 ,48103
15.02.2020,Sylamore Trail 50k Run ,50km,113,29,M,USA,5.921,8:26:39 ,810612
15.02.2020,Sylamore Trail 50k Run ,50km,113,51,M,USA,5.758,8:41:02 ,316545
15.02.2020,Sylamore Trail 50k Run ,50km,113,43,F,USA,5.749,8:41:52 ,387936
15.02.2020,Sylamore Trail 50k Run ,50km,113,39,M,USA,5.71,8:45:22 ,827966
15.02.2020,Sylamore Trail 50k Run ,50km,113,65,M,USA,5.709,8:45:29 ,50970
15.02.2020,Sylamore Trail 50k Run ,50km,113,39,F,USA,5.702,8:46:07 ,48128
15.02.2020,Sylamore Trail 50k Run ,50km,113,67,F,USA,5.226,9:34:00 ,33936
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,41,M,USA,11.264,7:08:37 ,235983
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,36,M,USA,10.633,7:34:03 ,304267
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,38,F,USA,10.074,7:59:15 ,45993
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,54,F,USA,10.014,8:02:08 ,19033
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,32,M,USA,8.883,9:03:32 ,653036
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,49,M,USA,8.344,9:38:37 ,11953
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,48,F,USA,7.987,10:04:29 ,46024
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,49,F,USA,7.171,11:13:15 ,118332
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,51,F,USA,7.062,11:23:42 ,116731
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,40,M,USA,6.846,11:45:11 ,827979
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,31,F,USA,6.587,12:12:55 ,827980
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,67,M,USA,6.294,12:47:08 ,27648
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,29,M,USA,5.85,13:45:20 ,809370
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,59,F,USA,3.54,22:43:46 ,434661
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,43,F,USA,3.302,24:22:20 ,116732
14.02.2020,Jackpot Ultra Running Festival 50 Mile Race ,50mi,16,48,F,USA,3.294,24:25:35 ,827981
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,37,M,USA,11.408,4:22:59 ,233777
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,42,M,SUI,10.015,4:59:33 ,166733
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,31,M,USA,9.82,5:05:30 ,295363
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,52,M,USA,9.635,5:11:21 ,62717
08.02.2020,Golden Gate 50 km Winter Trail Run ,50km,35,30,M,USA,9.55,5:14:08 ,828949
